date,Revenue,Cost of revenue,Gross profit,Operating expenses,Research and development,"Sales, General and administrative",Total operating expenses,Operating income,Interest Expense,Other income (expense),Income before taxes,Provision for income taxes,Net income from continuing operations,Other,Net income,Net income available to common shareholders,Earnings per share,Basic_EPS,Diluted_EPS,Weighted average shares outstanding,EBITDA,Assets,Current assets,Cash,Cash and cash equivalents,Short-term investments,Total cash,Receivables,Inventories,Prepaid expenses,Other current assets,Total current assets,Non-current assets,"Property, plant and equipment","Gross property, plant and equipment",Accumulated Depreciation,"Net property, plant and equipment",Equity and other investments,Goodwill,Intangible assets,Prepaid pension benefit,Other long-term assets,Total non-current assets,Total assets,Liabilities and stockholders' equity,Liabilities,Current liabilities,Short-term debt,Accounts payable,Taxes payable,Accrued liabilities,Other current liabilities,Total current liabilities,Non-current liabilities,Long-term debt,Capital leases,Deferred taxes liabilities,Pensions and other benefits,Minority interest,Other long-term liabilities,Total non-current liabilities,Total liabilities,Stockholders' equity,Common stock,Additional paid-in capital,Retained earnings,Treasury stock,Accumulated other comprehensive income,Total stockholders' equity,Total liabilities and stockholders' equity,Average Inventory,Average Payables,Average Receivables,Book Value per Share,Capex per Share,Capex to Depreciation,Capex to Operating Cash Flow,Capex to Revenue,Cash per Share,Current ratio,Days Payables Outstanding,Days Sales Outstanding,Days of Inventory on Hand,Debt to Assets,Debt to Equity,Dividend Yield,EV to Free cash flow,EV to Operating cash flow,EV to Sales,Earnings Yield,Enterprise Value,Enterprise Value over EBITDA,Free Cash Flow Yield,Free Cash Flow per Share,Graham Net-Net,Graham Number,Income Quality,Intangibles to Total Assets,Interest Coverage,Interest Debt per Share,Inventory Turnover,Invested Capital,Market Cap,Net Current Asset Value,Net Debt to EBITDA,Net Income per Share,Operating Cash Flow per Share,PB ratio,PE ratio,PFCF ratio,POCF ratio,PTB ratio,Payables Turnover,Payout Ratio,Price to Sales Ratio,R&D to Revenue,ROE,ROIC,Receivables Turnover,Return on Tangible Assets,Revenue per Share,SG&A to Revenue,Shareholders Equity per Share,Stock-based compensation to Revenue,Tangible Asset Value,Tangible Book Value per Share,Working Capital,stockprc,mth6stockratio,mth12stockratio,firm
2017-08,118214.0,89052.0,29162.0,,,23740.0,23740.0,5422.0,,-569.0,,760.0,4101.0,-23.0,4078.0,4078.0,,3.8,3.78,,7076.0,,,,3301.0,,3301.0,6528.0,8899.0,,1025.0,19753.0,,,,-9318.0,,6320.0,15632.0,10156.0,,506.0,46256.0,66009.0,,,,251.0,12494.0,329.0,1228.0,4245.0,18547.0,,12684.0,,2281.0,,,4223.0,19996.0,38543.0,,12.0,10339.0,30137.0,-9971.0,-3051.0,27466.0,66009.0,8927500000.0,11747000000.0,6394000000.0,26.029,-1.2585,-0.8168,0.1863,0.0114,3.075,1.065,38.5767,20.156,27.4767,0.196,0.4709,0.0187,16.4147,13.3563,0.8193,0.0466,96846863609.0,13.479,0.0677,5.496,-0.2062,47.175,1.7781,0.3907,7.9812,12.0494,13.2416,31308000000.0,87212863609.0,-17982000000.0,1.3408,3.7988,6.7545,3.1311,21.4474,14.8289,12.0277,2.1382,2.5665,0.401,0.7378,0.0,0.1485,0.0797,18.4883,0.2746,110.1202,0.2008,25.5855,0.0008,40221000000.0,38.117,1206000000.0,78.6523,0.9523845850194831,1.0286173511491012,WBA
2018-08,131537.0,100745.0,30792.0,,,24569.0,24569.0,6223.0,,-248.0,,998.0,5031.0,-7.0,5024.0,5024.0,,5.07,5.05,,7993.0,,,,785.0,,785.0,6573.0,9565.0,,923.0,17846.0,,,,-10513.0,,6610.0,16914.0,11783.0,,1060.0,50278.0,68124.0,,,,1966.0,13566.0,273.0,5862.0,,21667.0,,12431.0,,1815.0,,,5522.0,20450.0,42117.0,,12.0,10493.0,33551.0,-15047.0,-3002.0,26007.0,68124.0,9232000000.0,13030000000.0,6550500000.0,26.679,-1.3794,-0.7723,0.1654,0.0104,0.7921,0.824,37.6441,18.2393,26.5418,0.2113,0.5536,0.0239,11.837,9.8792,0.6208,0.0739,81651754516.32,9.7112,0.1014,6.961,-0.3467,55.1671,1.6451,0.4212,10.776,14.5277,14.2479,31372000000.0,68039754516.32,-23589000000.0,1.6189,5.0696,8.3401,2.5698,13.5227,9.8497,8.2323,1.6951,2.5665,0.323,0.5173,0.0,0.1932,0.0854,20.0805,0.4979,132.7316,0.1868,26.2432,0.001,39427000000.0,40.446,-3821000000.0,67.7774,1.0076700638552516,0.8617344947318769,WBA
2014-12,13996.0,9002.0,4994.0,,,1440.0,2773.0,2221.0,466.0,-4.0,1751.0,413.0,1338.0,-40.0,1298.0,1298.0,,2.8,2.79,,3509.0,,,,1307.0,,1307.0,1587.0,106.0,,526.0,3641.0,,,26625.0,-15968.0,10657.0,408.0,5740.0,440.0,,526.0,17771.0,21412.0,,,,1090.0,740.0,,1180.0,,3485.0,,8345.0,,1453.0,,23.0,2240.0,12061.0,15546.0,,6.0,4585.0,6888.0,-5636.0,23.0,5866.0,21412.0,142000000.0,742000000.0,1873500000.0,12.81,-2.5135,-0.8909,0.4938,0.0822,2.8542,1.012,19.2984,50.5148,2.7644,0.443,1.6084,0.0292,26.8038,13.5686,2.2598,0.0546,31628504334.36,9.1175,0.0502,2.577,-0.5056,28.4083,1.7958,0.2902,4.6717,20.604,98.5634,19760000000.0,23500504334.36,-11882000000.0,2.343,2.8346,5.0904,4.0062,18.3286,19.9157,10.0817,1.5546,4.6321,0.536,1.6791,0.0,0.2213,0.0818,7.4705,0.1213,30.5642,0.1058,12.8101,0.0043,15117000000.0,33.012,41000000.0,46.2205,1.1654596985269274,1.1972764974212984,WM
2015-12,12961.0,8231.0,4730.0,,,1307.0,2588.0,2142.0,385.0,-697.0,1060.0,308.0,752.0,1.0,753.0,753.0,,1.66,1.65,,2690.0,,,,39.0,,39.0,1549.0,92.0,,665.0,2345.0,,,27085.0,-16420.0,10665.0,360.0,5984.0,477.0,,588.0,18074.0,20419.0,,,,253.0,721.0,,1064.0,,2510.0,,8728.0,,1391.0,,22.0,2423.0,12564.0,15074.0,,6.0,4827.0,6939.0,-6300.0,-127.0,5345.0,20419.0,99000000.0,730500000.0,2015500000.0,11.971,-2.7615,-0.9904,0.4877,0.0951,0.0873,0.934,20.3044,58.97,2.5908,0.4384,1.6705,0.0289,25.266,12.9428,2.5245,0.0311,32719453627.3,12.1588,0.0543,2.9,-0.5311,21.1451,3.3572,0.3172,3.7558,19.998,130.9192,20286000000.0,23829453627.3,-12655000000.0,3.3036,1.6865,5.6619,4.4583,32.1506,18.4011,9.4262,1.7136,4.4435,0.928,1.8386,0.0,0.1409,0.0708,6.4307,0.0717,29.0283,0.1036,11.971,0.0056,13906000000.0,31.145,-165000000.0,49.5152,1.1687126628319482,1.0623823960418557,WM
2016-12,13609.0,8486.0,5123.0,,,1370.0,2711.0,2412.0,376.0,-214.0,1822.0,642.0,1180.0,2.0,1182.0,1182.0,,2.66,2.65,,3499.0,,,,32.0,,32.0,1700.0,90.0,,554.0,2376.0,,,28102.0,-17152.0,10950.0,320.0,6215.0,591.0,,407.0,18483.0,20859.0,,,,417.0,799.0,,1085.0,,2794.0,,8893.0,,1482.0,,23.0,2370.0,12768.0,15562.0,,6.0,4850.0,7388.0,-6867.0,-80.0,5297.0,20859.0,91000000.0,760000000.0,2113000000.0,11.984,-3.0294,-1.0292,0.4459,0.0984,0.31,0.85,21.4296,57.1813,2.4138,0.4463,1.7576,0.0233,24.2446,13.4343,2.9644,0.0377,40343057624.72,11.5233,0.0534,3.765,-0.4223,26.7814,2.5406,0.3263,5.8511,21.0632,149.5495,20432000000.0,31170057624.72,-13163000000.0,2.6201,2.6742,6.7941,5.8845,26.5113,18.732,10.3796,2.218,4.5526,0.617,2.2904,0.0,0.2231,0.0783,6.4406,0.1122,30.7894,0.1036,11.9841,0.0066,14053000000.0,31.794,-418000000.0,67.5381,1.083198878599404,1.3879108210358453,WM
2017-12,14485.0,9021.0,5464.0,,,1426.0,2844.0,2620.0,363.0,-66.0,2191.0,242.0,1949.0,,1949.0,1949.0,,4.44,4.41,,3930.0,,,,22.0,,22.0,1805.0,96.0,,701.0,2624.0,,,29263.0,-17704.0,11559.0,269.0,6247.0,547.0,,583.0,19205.0,21829.0,,,,739.0,1040.0,,980.0,,3262.0,,8752.0,,1248.0,,23.0,2525.0,12548.0,15810.0,,6.0,4933.0,8588.0,-7516.0,8.0,6019.0,21829.0,93000000.0,919500000.0,2253000000.0,13.862,-3.4752,-1.0967,0.4745,0.1042,0.6241,0.826,26.2064,59.8212,2.4191,0.4348,1.5768,0.0197,27.8911,14.656,3.2175,0.0516,46606011289.9,11.859,0.0447,3.848,-0.3502,37.2131,1.6316,0.3112,7.0358,21.8578,155.7527,20993000000.0,37386011289.9,-13093000000.0,2.3461,4.4885,7.3235,6.2113,19.3919,22.3734,11.7566,2.4866,3.9717,0.383,2.581,0.0,0.3238,0.0867,6.4292,0.1773,33.359,0.1013,13.8618,0.007,15035000000.0,34.626,-568000000.0,84.0603,1.1892744970430944,1.2515193563467557,WM
2018-12,14914.0,9249.0,5665.0,,,1400.0,2930.0,2735.0,374.0,15.0,2376.0,453.0,1923.0,2.0,1925.0,1925.0,,4.49,4.45,,4227.0,,,,61.0,,61.0,1931.0,102.0,,551.0,2645.0,,,30206.0,-18264.0,11942.0,406.0,6430.0,572.0,,655.0,20005.0,22650.0,,,,432.0,1037.0,,1117.0,,3108.0,,9594.0,,1291.0,,1.0,2381.0,13267.0,16375.0,,6.0,4993.0,9797.0,-8434.0,-87.0,6275.0,22650.0,99000000.0,1038500000.0,2324500000.0,14.718,-3.9733,-1.1469,0.4745,0.1136,0.8373,0.851,25.3792,55.6776,2.4963,0.4426,1.5978,0.0209,25.3783,13.336,3.1923,0.0505,47609621932.73,11.2579,0.0494,4.4,-0.3619,38.5602,1.8545,0.3091,7.3583,23.5161,150.6465,22209000000.0,37940621932.73,-13729000000.0,2.2864,4.5151,8.3735,6.0463,19.8196,20.2242,10.6276,2.4247,3.6996,0.414,2.544,0.0,0.3068,0.0889,6.416,0.1677,34.9809,0.0974,14.7181,0.006,15648000000.0,36.702,-463000000.0,88.533,1.1051718994006834,1.0556545897896037,WM
2014-12,1989.0,825.0,1164.0,,123.0,513.0,647.0,518.0,34.0,7.0,491.0,59.0,432.0,,432.0,432.0,,5.12,5.07,,619.0,,,,422.0,1633.0,2055.0,434.0,246.0,,118.0,2854.0,,,685.0,-363.0,322.0,,355.0,232.0,,115.0,1024.0,3878.0,,,,225.0,66.0,15.0,13.0,133.0,582.0,,1240.0,,,85.0,,76.0,1402.0,1983.0,,2.0,1392.0,4395.0,-3815.0,-79.0,1895.0,3878.0,244615000.0,65332500.0,432300500.0,22.46,-1.0802,-0.967,0.1781,0.0458,5.0046,4.853,12.0552,79.5588,45.2144,0.3775,0.772,0.0,20.9125,17.1881,4.4207,0.0454,8794231967.28,14.2034,0.0448,4.985,0.0892,50.8664,1.1854,0.1509,15.3529,17.3391,8.1326,3750060000.0,9386926967.28,837020000.0,-0.9573,5.1165,6.0652,5.0187,22.0156,22.6118,18.3465,2.8902,8.9369,0.0,4.7186,0.0542,0.2278,0.2211,4.6018,0.1687,23.5822,0.2577,22.4598,0.0166,3290030000.0,39.001,2236558000.0,112.72,1.0792799693603983,1.1382409370897708,WAT
2015-12,2042.0,843.0,1200.0,,122.0,496.0,632.0,567.0,36.0,11.0,542.0,73.0,469.0,,469.0,469.0,,5.7,5.65,,668.0,,,,488.0,1912.0,2399.0,468.0,263.0,,83.0,3214.0,,,705.0,-371.0,333.0,,357.0,218.0,,147.0,1055.0,4269.0,,,,175.0,71.0,15.0,13.0,148.0,564.0,,1493.0,,,77.0,,76.0,1646.0,2210.0,,2.0,1490.0,4864.0,-4150.0,-147.0,2059.0,4269.0,254922500.0,68138500.0,450965500.0,25.005,-1.2147,-1.1114,0.1745,0.049,5.9229,5.697,12.6126,83.696,47.0768,0.3908,0.8103,0.0,21.6792,17.8969,5.0234,0.0424,10259385858.2,15.3549,0.0431,5.748,0.0913,56.6294,1.2221,0.1347,15.9524,20.2625,8.0116,4310386000.0,10990312858.2,1003707000.0,-1.094,5.6968,6.9623,5.382,23.6105,23.4149,19.172,2.9999,8.6091,0.0,5.3813,0.058,0.2278,0.2395,4.5288,0.1573,24.8048,0.2427,25.0055,0.0227,3693791000.0,44.862,2649457000.0,134.58,1.04829412681103,1.1817702845100106,WAT
2016-12,2167.0,891.0,1276.0,,125.0,513.0,652.0,624.0,45.0,21.0,600.0,79.0,522.0,,522.0,522.0,,6.46,6.41,,741.0,,,,506.0,2307.0,2813.0,489.0,263.0,,70.0,3635.0,,,769.0,-431.0,337.0,,352.0,207.0,,130.0,1027.0,4662.0,,,,125.0,68.0,15.0,13.0,150.0,520.0,,1702.0,,,73.0,,65.0,1840.0,2360.0,,2.0,1607.0,5385.0,-4476.0,-216.0,2302.0,4662.0,263048500.0,69156500.0,478827500.0,28.64,-1.1755,-0.9846,0.1477,0.0438,6.2589,6.987,11.4076,82.4062,44.2364,0.3919,0.7938,0.0,18.2634,15.5656,4.6172,0.0474,10007463391.89,13.4967,0.0498,6.783,0.116,64.52,1.2328,0.1199,14.3623,22.6186,8.2396,4904235000.0,10993232391.89,1275335000.0,-1.3295,6.4554,7.9583,4.7636,21.1192,20.1142,17.0989,2.6726,9.0922,0.0,5.072,0.0578,0.2265,0.2684,4.5265,0.1511,26.8292,0.2364,28.4944,0.0253,4102924000.0,51.047,3115124000.0,134.39,0.9554923569143262,1.0309934790947448,WAT
2017-12,2309.0,947.0,1362.0,,138.0,545.0,700.0,662.0,57.0,36.0,641.0,621.0,20.0,,20.0,20.0,,0.25,0.25,,804.0,,,,642.0,2751.0,3394.0,534.0,270.0,,72.0,4270.0,,,838.0,-489.0,349.0,,360.0,228.0,,117.0,1054.0,5324.0,,,,100.0,65.0,73.0,13.0,188.0,606.0,,1898.0,,,67.0,,520.0,2484.0,3091.0,,2.0,1745.0,5405.0,-4808.0,-110.0,2234.0,5324.0,266488000.0,66138500.0,511582500.0,28.116,-1.0712,-0.8063,0.1225,0.037,8.0498,7.045,10.2015,84.3827,42.7258,0.3752,0.8943,0.0,23.1438,20.3083,6.1357,0.0013,14167888901.04,17.6231,0.0393,7.672,0.0758,12.5759,34.3479,0.1105,12.2792,25.037,8.6648,5485438000.0,15563815901.04,1179568000.0,-1.7364,0.2545,8.7431,6.96,782.76,25.5072,22.3092,3.2827,10.3915,0.0,6.7403,0.0574,0.0091,0.2903,4.5136,0.0051,28.9384,0.2357,27.9948,0.0171,4736140000.0,59.613,3663977000.0,193.19,1.0508594429939078,1.416037528402844,WAT
2018-12,2420.0,993.0,1427.0,,143.0,537.0,688.0,740.0,49.0,-9.0,682.0,88.0,594.0,,594.0,594.0,,7.71,7.65,,839.0,,,,796.0,939.0,1735.0,568.0,292.0,,68.0,2663.0,,,872.0,-529.0,343.0,,356.0,247.0,,119.0,1064.0,3727.0,,,,0.0,68.0,23.0,12.0,180.0,449.0,,1148.0,,,56.0,,507.0,1711.0,2160.0,,2.0,1835.0,5995.0,-6146.0,-118.0,1567.0,3727.0,280931500.0,66352500.0,551070500.0,20.968,-1.2479,-0.8863,0.159,0.0397,10.3424,5.932,10.2818,85.7196,43.9776,0.3081,0.7327,0.0,26.9541,22.6696,5.6624,0.0409,13702556078.0,16.3282,0.0356,6.603,0.0352,60.3111,1.0179,0.1616,15.0241,14.9152,8.6139,3028049000.0,14289430078.0,502995000.0,-0.6993,7.7124,7.8508,8.997,24.4682,28.571,23.6405,4.5123,10.7761,0.0,5.9049,0.0593,0.3789,0.2802,4.3913,0.2322,31.4309,0.2219,20.3561,0.0155,3124910000.0,41.808,2214232000.0,188.65,0.9744821530037708,0.9640247329960653,WAT
2014-12,4997.0,3372.0,1625.0,,,,513.0,1112.0,242.0,79.0,,362.0,588.0,,588.0,588.0,,2.61,2.59,,1611.0,,,,62.0,,62.0,643.0,401.0,148.0,281.0,1535.0,,,15841.0,-4583.0,11258.0,457.0,442.0,,,200.0,13628.0,15163.0,,,,1042.0,363.0,,95.0,169.0,1669.0,,4186.0,,2907.0,204.0,,303.0,9045.0,10713.0,,2.0,300.0,4117.0,,30.0,4450.0,15163.0,365000000.0,352950000.0,685250000.0,19.591,-3.3741,-1.8254,0.6349,0.1523,0.2744,0.775,26.5363,46.9955,29.2608,0.3497,1.1794,0.0296,38.9406,14.2166,3.4108,0.0495,17044284564.34,10.5964,0.0368,1.94,-0.7729,33.9187,2.0379,0.0296,4.9584,23.1046,13.6907,17944900000.0,11893784564.34,-9192600000.0,3.2021,2.613,5.3143,2.6921,20.2069,27.1833,9.9206,0.8227,3.471,0.598,2.3801,0.0,0.1334,0.0489,7.2924,0.0542,22.1503,0.0,19.5909,0.0,14463100000.0,64.109,-376000000.0,45.6683,1.1431650354201608,1.1241206327013868,WEC
2015-12,5926.0,3949.0,1977.0,,,,726.0,1250.0,331.0,155.0,,434.0,640.0,,640.0,638.0,,2.36,2.34,,1989.0,,,,50.0,,50.0,1029.0,687.0,286.0,156.0,2207.0,,,27213.0,-8023.0,19190.0,1467.0,3024.0,14.0,,390.0,27148.0,29355.0,,,,1253.0,815.0,,170.0,471.0,2709.0,,9124.0,,4622.0,543.0,,1700.0,17961.0,20670.0,,3.0,4347.0,4300.0,,35.0,8685.0,29355.0,543800000.0,589350000.0,836000000.0,27.406,-4.6706,-2.17,0.9788,0.2137,0.1837,0.815,50.2221,63.3535,42.3137,0.3535,1.199,0.0377,968.0573,20.5046,4.4759,0.046,26524769180.81,13.3357,0.0017,0.101,-1.1417,38.1479,2.026,0.103,4.2411,38.2767,10.8976,33949700000.0,16197769180.81,-18493600000.0,5.1921,2.3619,4.7717,1.8722,21.7415,507.6694,12.5215,0.6154,3.1362,0.819,2.7333,0.0,0.074,0.0281,7.0886,0.0343,21.8595,0.0,31.9248,0.0,26331700000.0,83.381,-502200000.0,46.0273,1.1570520716544577,0.9993334491293586,WEC
2016-12,7472.0,4833.0,2639.0,,,,957.0,1682.0,403.0,227.0,,566.0,940.0,,940.0,939.0,,2.98,2.96,,2672.0,,,,38.0,,38.0,1242.0,588.0,204.0,98.0,2169.0,,,28130.0,-8215.0,19916.0,1444.0,3046.0,,,461.0,27954.0,30123.0,,,,1017.0,862.0,,164.0,389.0,2432.0,,9158.0,,5147.0,499.0,,1798.0,18731.0,21163.0,,3.0,4310.0,4614.0,,33.0,8960.0,30123.0,637300000.0,838450000.0,1135150000.0,28.295,-4.5111,-1.8669,0.6767,0.1905,0.1188,0.892,42.0818,60.6534,28.7025,0.3378,1.1395,0.0339,42.0505,13.5938,3.8273,0.0509,28598555818.51,10.7031,0.0368,2.155,-1.0306,43.5566,2.2405,0.1011,4.7415,32.2421,11.7249,34783500000.0,18460455818.51,-19024700000.0,3.7942,2.9791,6.666,2.0672,19.6275,27.1422,8.7748,0.6817,2.3412,0.664,2.4705,0.0,0.1053,0.037,6.5827,0.0478,23.6765,0.0,28.2947,0.0,27077000000.0,85.795,-262900000.0,54.3941,0.9129927590478333,1.181550605827588,WEC
2017-12,7648.0,4870.0,2779.0,,,,994.0,1785.0,416.0,219.0,,384.0,1205.0,,1205.0,1204.0,,3.81,3.79,,2803.0,,,,39.0,,39.0,1351.0,539.0,210.0,75.0,2214.0,,,29966.0,-8618.0,21347.0,1553.0,3054.0,,,620.0,29377.0,31590.0,,,,2287.0,860.0,,169.0,554.0,3869.0,,8747.0,,3000.0,397.0,,1824.0,18229.0,22099.0,,3.0,4278.0,5177.0,,33.0,9492.0,31590.0,563300000.0,860700000.0,1296200000.0,29.979,-6.2088,-2.4537,0.9427,0.2562,0.1233,0.572,41.036,64.4578,25.722,0.3493,1.1661,0.0316,266.5811,15.2746,4.1511,0.0579,31749804712.74,11.3283,0.0057,0.377,-0.9595,50.6947,1.7268,0.0967,4.821,34.9598,13.578,35662100000.0,20755404712.74,-19915600000.0,3.9228,3.8178,6.5862,2.1939,17.2625,174.2822,9.9853,0.7274,2.3876,0.546,2.7137,0.0,0.1273,0.037,5.9007,0.0612,24.2348,0.0,29.9791,0.0,28537000000.0,90.421,-1655800000.0,63.7,1.0994928869541805,1.174286625483679,WEC
2018-12,7680.0,5168.0,2511.0,,,,1043.0,1468.0,445.0,207.0,,170.0,1060.0,,1060.0,1059.0,,3.36,3.34,,2521.0,,,,84.0,,84.0,1281.0,548.0,257.0,77.0,2248.0,,,30517.0,-8516.0,22001.0,1665.0,3053.0,,,704.0,31228.0,33476.0,,,,1805.0,876.0,,185.0,465.0,3332.0,,9994.0,,3388.0,423.0,23.0,1724.0,20325.0,23656.0,,3.0,4250.0,5538.0,,28.0,9819.0,33476.0,543600000.0,868150000.0,1315800000.0,31.027,-6.7059,-2.5014,0.8651,0.2755,0.2678,0.675,41.6545,60.8801,26.0555,0.3525,1.2054,0.0319,101.7827,13.7264,4.3711,0.0485,33567934292.26,13.3143,0.0151,1.045,-0.9811,48.4318,2.3086,0.0912,3.7641,37.3981,14.1271,38805900000.0,21853334292.26,-21439300000.0,4.6464,3.3613,7.7512,2.2323,20.6131,66.2569,8.9361,0.7183,2.3922,0.658,2.8457,0.0,0.1083,0.0288,5.8364,0.0507,24.3407,0.0,31.0266,0.0,30423000000.0,96.428,-1084100000.0,68.7155,1.088684826332942,1.0895617524826733,WEC
2014-12,,,,,,,,,,1829.0,,,,,23057.0,21821.0,,4.17,4.1,,,,,,,,,32022.0,,,,,,,,,,,25705.0,,,,,1687155.0,,,,,,,,,,,183934.0,,,,,,,1501893.0,,9136.0,60537.0,107040.0,-13690.0,2158.0,184394.0,1686287.0,0.0,0.0,0.0,35.514,0.0,0.0,0.0,0.0,53.0818,,0.0,0.0,0.0,0.1467,1.342,0.0246,17.9747,17.9747,5.0925,0.0761,434771254330.88,14.2543,0.0616,3.347,-4.6124,57.7244,0.8033,0.0152,0.0,47.2506,0.0,1630911000000.0,284385574158.06,,,4.4025,3.347,1.5436,13.1463,16.3788,16.2237,0.1713,0.0,0.324,3.4283,0.0,0.125,,0.0,,15.839,0.42,35.2085,0.0176,1661450000000.0,319.99,,48.4223,1.0572392998360287,1.1313436462487763,WFC
2015-12,,,,,,,,,,1848.0,,,,,22894.0,21470.0,,4.18,4.12,,,,,,,,,31316.0,,,,,,,,,,,25529.0,,,,,1787632.0,,,,,,,,,,,199528.0,,,,,,,1593741.0,,9136.0,60714.0,120866.0,-18867.0,-1065.0,192998.0,1786739.0,0.0,0.0,0.0,37.781,0.0,0.0,0.0,0.0,56.3109,,0.0,0.0,0.0,0.1662,1.5392,0.0271,17.9747,17.9747,5.0925,0.0769,434771254330.88,14.2543,0.0573,3.096,-4.6124,59.6096,0.7408,0.0143,0.0,57.8339,0.0,1769926000000.0,277660706417.28,-1173026000000.0,,4.4571,3.0963,1.4388,13.0048,17.5566,17.4585,0.1576,0.0,0.353,3.3207,0.0,0.1186,,0.0,,16.2786,0.4261,37.5738,0.0234,1762103000000.0,344.949,,49.3142,0.9795680812350526,1.020653485469707,WFC
2016-12,,,,,,,,,,772.0,,,,,21938.0,20373.0,,4.03,3.99,,,,,,,,,36395.0,,,,,,,,,,,26693.0,,,,,1930115.0,,,,,,,,,,,255070.0,,,,,,,1729618.0,,9136.0,60234.0,133075.0,-22713.0,-4702.0,199581.0,1929199.0,0.0,0.0,0.0,39.714,0.0,0.0,0.0,0.0,56.7541,,0.0,0.0,0.0,0.1823,1.763,0.0271,17.9747,17.9747,5.0925,0.072,434771254330.88,14.2543,0.0036,0.199,-4.6124,60.0089,0.0495,0.0138,0.0,69.6362,0.0,1968513000000.0,281248969512.0,-1297150000000.0,,4.3418,0.1995,1.4101,13.8958,280.7111,279.0168,0.1479,0.0,0.376,3.3285,0.0,0.1099,,0.0,,16.7228,0.4367,39.4991,0.023,1903422000000.0,378.753,,51.6014,1.1835074907569654,1.0750560430677432,WFC
2017-12,,,,,,,,,,991.0,,,,,22183.0,20554.0,,4.14,4.1,,,,,,,,,44815.0,,,,,,,,,,,26587.0,,,,,1951757.0,,,,,,,,,,,224981.0,,,,,,,1743678.0,,9136.0,60893.0,145263.0,-29892.0,-3822.0,206936.0,1950614.0,0.0,0.0,0.0,42.128,0.0,0.0,0.0,0.0,43.4974,,0.0,0.0,0.0,0.1682,1.5864,0.0252,17.9747,17.9747,5.0925,0.0678,434771254330.88,14.2543,0.0619,3.75,-4.6124,62.6436,0.9059,0.0136,0.0,66.1234,0.0,2037499000000.0,300823131919.41,-1281015000000.0,,4.4682,3.7504,1.4501,14.756,16.2891,16.1568,0.1559,0.0,0.372,3.5036,0.0,0.1072,,0.0,,17.2946,0.4479,41.6823,0.0238,1925170000000.0,391.924,,58.4182,1.1105868307186908,1.1141112391007497,WFC
2018-12,,,,,,,,,,-483.0,,,,,22393.0,20689.0,,4.31,4.28,,,,,,,,,40365.0,,,,,,,,,,,26418.0,,,,,1895883.0,,,,,,,,,,,229008.0,,,,,,,1698817.0,,9136.0,60685.0,158163.0,-47194.0,-7838.0,196166.0,1894983.0,0.0,0.0,0.0,42.056,0.0,0.0,0.0,0.0,36.1037,,0.0,0.0,0.0,0.1766,1.7069,0.0356,10.4913,10.4913,4.4701,0.0935,378453811261.4399,11.2474,0.1663,7.516,-5.9328,63.8622,1.7436,0.0139,0.0,69.7608,0.0,2031009000000.0,216909811261.44,-1286874000000.0,1.656,4.6655,7.5157,1.0957,10.6914,6.1312,6.0131,0.115,0.0,0.381,2.562,0.0,0.1142,,0.0,,17.6394,0.453,40.8705,0.0266,1869465000000.0,400.794,,45.666,0.8440239459866075,0.7763329462945427,WFC
Unnamed: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCN
2014-06,15130.0,10770.0,4360.0,,1661.0,761.0,2422.0,1938.0,56.0,-130.0,1752.0,135.0,1617.0,,1617.0,1617.0,,6.88,6.68,,3052.0,,,,4804.0,284.0,5088.0,1989.0,1226.0,,417.0,8720.0,,,8123.0,-4830.0,3293.0,,2559.0,454.0,,473.0,6779.0,15499.0,,,,125.0,1971.0,,1289.0,460.0,3845.0,,2313.0,,,,,499.0,2812.0,6657.0,,3.0,2331.0,8066.0,-1570.0,12.0,8842.0,15499.0,1207000000.0,1980500000.0,1891000000.0,38.112,-2.6723,-0.5048,0.223,0.0415,20.4426,2.268,47.5489,47.9831,29.5763,0.1573,0.2757,0.0135,8.7696,6.8139,1.2682,0.0741,19187871825.2,6.287,0.1002,9.311,0.0945,76.8097,1.7415,0.1944,32.2857,10.3745,12.5352,6275000000.0,21837871825.2,2063000000.0,-0.8683,6.8809,11.983,2.4375,13.5029,9.9778,7.7549,1.7262,1.8435,0.182,1.4433,0.1098,0.1829,0.1673,8.0011,0.198,64.383,0.0537,37.6255,0.0103,12486000000.0,53.819,4875000000.0,80.1685,1.0601396178559575,1.0601396178559575,WDC
